1000
0 2
0 5
0 7
0 8
0 9
0 12
0 13
0 14
0 16
0 18
0 20
0 22
0 28
0 29
0 30
0 33
0 34
0 36
0 38
0 39
0 42
0 44
0 51
0 52
0 53
0 55
0 57
0 58
0 61
0 62
0 63
0 66
0 69
0 71
0 73
0 75
0 77
0 78
0 79
0 80
0 83
0 85
0 86
0 88
0 90
0 91
0 93
0 94
0 97
0 102
0 105
0 106
0 107
0 109
0 110
0 111
0 114
0 115
0 117
0 119
0 121
0 123
0 124
0 125
0 126
0 130
0 131
0 132
0 133
0 138
0 141
0 143
0 144
0 145
0 146
0 149
0 151
0 152
0 153
0 154
0 156
0 158
0 163
0 167
0 170
0 173
0 174
0 175
0 176
0 178
0 179
0 180
0 183
0 184
0 186
0 187
0 190
0 192
0 194
0 195
0 196
0 200
0 201
0 202
0 203
0 207
0 208
0 213
0 216
0 218
0 219
0 222
0 224
0 225
0 227
0 228
0 229
0 230
0 232
0 233
0 234
0 235
0 236
0 237
0 240
0 242
0 247
0 252
0 253
0 255
0 256
0 258
0 259
0 260
0 261
0 263
0 266
0 267
0 268
0 271
0 272
0 274
0 277
0 278
0 279
0 280
0 282
0 283
0 285
0 287
0 288
0 290
0 293
0 295
0 296
0 300
0 301
0 304
0 305
0 312
0 313
0 314
0 315
0 319
0 322
0 323
0 324
0 325
0 329
0 333
0 334
0 338
0 339
0 340
0 344
0 346
0 347
0 350
0 352
0 353
0 355
0 356
0 359
0 360
0 361
0 362
0 363
0 369
0 370
0 373
0 374
0 376
0 377
0 378
0 381
0 382
0 383
0 386
0 390
0 391
0 392
0 393
0 394
0 395
0 403
0 411
0 412
0 413
0 414
0 417
0 419
0 420
0 421
0 422
0 423
0 424
0 425
0 427
0 428
0 430
0 433
0 435
0 438
0 441
0 443
0 444
0 445
0 448
0 449
0 453
0 454
0 455
0 456
0 457
0 458
0 459
0 460
0 461
0 462
0 463
0 464
0 465
0 466
0 467
0 468
0 470
0 472
0 477
0 481
0 482
0 485
0 486
0 488
0 490
0 493
0 494
0 495
0 496
0 497
0 498
0 500
0 502
0 503
0 504
0 507
0 509
0 510
0 517
0 519
0 521
0 522
0 523
0 524
0 525
0 526
0 532
0 533
0 537
0 538
0 542
0 543
0 547
0 553
0 556
0 557
0 561
0 562
0 563
0 564
0 568
0 570
0 573
0 574
0 575
0 582
0 583
0 584
0 588
0 589
0 590
0 592
0 594
0 596
