1000
0 1
0 3
0 4
0 6
0 8
0 9
0 10
0 11
0 13
0 14
0 16
0 18
0 19
0 22
0 23
0 27
0 30
0 33
0 34
0 35
0 36
0 38
0 41
0 48
0 49
0 50
0 51
0 53
0 55
0 56
0 57
0 59
0 61
0 64
0 65
0 66
0 67
0 69
0 71
0 73
0 74
0 81
0 82
0 83
0 84
0 87
0 89
0 90
0 92
0 93
0 94
0 95
0 96
0 99
0 102
0 103
0 104
0 110
0 111
0 112
0 114
0 120
0 129
0 130
0 131
0 133
0 135
0 138
0 141
0 144
0 146
0 147
0 149
0 150
0 151
0 152
0 153
0 155
0 159
0 160
0 163
0 171
0 172
0 173
0 174
0 177
0 178
0 180
0 185
0 186
0 187
0 188
0 189
0 191
0 193
0 194
0 195
0 200
0 201
0 202
0 205
0 206
0 207
0 208
0 209
0 212
0 214
0 215
0 219
0 220
0 224
0 229
0 232
0 234
0 236
0 237
0 238
0 239
0 240
0 241
0 242
0 246
0 249
0 252
0 253
0 254
0 255
0 257
0 258
0 262
0 263
0 267
0 268
0 269
0 271
0 274
0 276
0 277
0 279
0 282
0 284
0 286
0 287
0 288
0 291
0 292
0 295
0 296
0 297
0 298
0 299
0 300
0 301
0 302
0 306
0 307
0 310
0 311
0 312
0 314
0 316
0 317
0 318
0 319
0 320
0 324
0 326
0 327
0 329
0 330
0 331
0 333
0 336
0 338
0 339
0 340
0 348
0 350
0 351
0 353
0 355
0 356
0 359
0 364
0 365
0 367
0 368
0 371
0 374
0 375
0 380
0 381
0 383
0 385
0 386
0 387
0 388
0 390
0 391
0 393
0 396
0 397
0 398
0 399
0 401
0 402
0 403
0 407
0 408
0 410
0 411
0 413
0 418
0 419
0 420
0 422
0 424
0 427
0 428
0 430
0 431
0 434
0 435
0 436
0 437
0 438
0 440
0 441
0 442
0 444
0 446
0 447
0 448
0 451
0 452
0 454
0 455
0 456
0 457
0 458
0 459
0 460
0 461
0 463
0 464
0 465
0 467
0 468
0 469
0 470
0 472
0 473
0 478
0 479
0 480
0 485
0 486
0 487
0 490
0 491
0 493
0 495
0 499
0 501
0 503
0 504
0 505
0 509
0 511
0 514
0 516
0 517
0 520
0 521
0 522
0 523
0 525
0 526
0 532
0 533
0 538
0 539
0 544
0 545
0 547
0 551
0 553
0 554
0 555
0 556
0 557
0 559
0 560
0 562
0 564
0 567
0 574
0 576
0 584
0 585
0 587
0 590
0 594
0 597
0 598
0 599
0 600
0 601
0 604
0 605
0 606
0 607
0 608
0 610
0 611
0 612
0 615
0 616
0 619
0 621
0 622
0 624
0 628
0 630
0 632
0 633
0 635
0 637
0 639
0 640
0 642
0 644
0 645
0 648
0 649
0 651
0 652
0 654
0 658
0 660
0 661
0 663
0 664
0 665
0 669
0 672
0 673
0 677
0 684
0 685
0 689
0 691
0 693
0 694
0 699
0 701
0 702
0 706
0 707
0 708
0 710
0 711
0 714
0 715
0 721
0 722
0 723
0 725
0 728
0 735
0 736
0 740
0 744
0 749
0 750
0 751
0 752
0 754
0 757
0 760
0 761
0 765
0 768
0 770
0 771
0 772
0 773
0 775
0 778
0 782
0 784
0 788
0 789
0 790
0 791
0 793
0 794
0 795
0 796
0 797
0 798
0 802
0 804
0 806
0 809
0 811
0 812
0 813
0 815
0 817
0 820
0 821
0 823
0 825
0 828
0 830
0 831
0 832
0 834
0 835
0 837
0 838
0 840
0 842
0 843
0 844
0 845
0 846
0 849
0 850
0 852
0 854
0 858
0 859
0 861
0 862
0 863
0 864
0 865
0 868
0 870
0 871
0 874
0 875
0 876
0 880
0 883
0 885
0 888
0 890
0 892
0 894
0 896
0 899
0 901
0 902
0 903
0 904
0 905
0 907
0 912
0 914
0 915
0 916
0 917
0 918
0 919
0 920
0 921
0 922
0 928
0 930
0 932
0 933
0 934
0 937
0 939
0 942
0 943
0 944
0 946
0 947
0 948
0 949
0 950
0 952
0 953
0 956
0 957
0 959
0 960
0 962
0 963
0 964
0 966
0 968
0 973
0 978
0 984
0 987
0 989
0 991
0 994
0 996
0 999
1 6
1 7
1 8
1 9
1 12
1 14
1 15
1 20
1 26
1 29
1 32
1 33
1 36
1 39
1 40
1 42
1 44
1 48
1 49
1 51
1 57
1 62
1 65
1 66
1 68
1 70
1 71
1 72
1 74
1 75
1 77
1 80
1 83
1 84
1 90
1 92
1 93
1 94
1 95
1 96
1 97
1 98
1 99
1 101
1 102
1 103
1 105
1 110
1 112
1 113
1 116
1 117
1 118
1 120
1 122
1 125
1 129
1 130
1 131
1 137
1 138
1 139
1 140
1 141
1 142
1 149
1 150
1 153
1 156
1 157
1 158
1 164
1 165
1 167
1 170
1 171
1 172
1 174
1 175
1 176
1 177
1 179
1 181
1 184
1 187
1 188
1 192
1 193
1 195
1 198
1 199
1 204
1 208
1 209
1 211
1 214
1 217
1 218
1 219
1 221
1 222
1 225
1 226
1 230
1 232
1 235
1 238
1 243
1 244
1 245
1 246
1 248
1 249
1 251
1 253
1 256
1 257
1 258
1 259
1 261
1 263
1 264
1 265
1 266
1 268
1 269
1 270
1 271
1 272
1 273
1 274
1 279
1 281
1 283
1 285
1 286
1 287
1 288
1 289
1 290
1 291
1 292
1 294
1 296
1 299
1 300
1 302
1 304
1 310
1 311
1 313
1 316
1 317
1 319
1 321
1 322
1 323
1 325
1 329
1 333
1 336
1 337
1 339
1 341
1 343
1 344
1 345
1 347
1 349
1 352
1 353
1 354
1 355
1 356
1 357
1 359
1 360
1 361
1 362
1 366
1 367
1 368
1 370
1 373
1 374
1 376
1 379
1 380
